iso3,location_name,group
CHN,China,2B
PRK,Democratic People's Republic of Korea,2C
TWN,Taiwan (Province of China),2A
KHM,Cambodia,1A
IDN,Indonesia,2B
LAO,Lao People's Democratic Republic,2C
MYS,Malaysia,2B
MDV,Maldives,2B
MMR,Myanmar,1A
PHL,Philippines,2A
LKA,Sri Lanka,2B
THA,Thailand,2B
TLS,Timor-Leste,2C
VNM,Viet Nam,2B
FJI,Fiji,2B
KIR,Kiribati,2B
MHL,Marshall Islands,2C
FSM,Micronesia (Federated States of),2C
PNG,Papua New Guinea,1A
WSM,Samoa,2C
SLB,Solomon Islands,2C
TON,Tonga,2B
VUT,Vanuatu,2C
ARM,Armenia,2A
AZE,Azerbaijan,2B
GEO,Georgia,2A
KAZ,Kazakhstan,2A
KGZ,Kyrgyzstan,2A
MNG,Mongolia,2B
TJK,Tajikistan,2B
TKM,Turkmenistan,2A
UZB,Uzbekistan,2A
ALB,Albania,2B
BIH,Bosnia and Herzegovina,2B
BGR,Bulgaria,2A
HRV,Croatia,2A
CZE,Czechia,2A
HUN,Hungary,2A
MKD,North Macedonia,2B
MNE,Montenegro,2B
POL,Poland,2A
ROU,Romania,2A
SRB,Serbia,2B
SVK,Slovakia,2B
SVN,Slovenia,2A
BLR,Belarus,2A
EST,Estonia,2A
LVA,Latvia,2A
LTU,Lithuania,2A
MDA,Republic of Moldova,2A
RUS,Russian Federation,2A
UKR,Ukraine,2A
BRN,Brunei Darussalam,2B
JPN,Japan,2A
KOR,Republic of Korea,2A
SGP,Singapore,2A
AUS,Australia,2A
NZL,New Zealand,2A
AND,Andorra,2C
AUT,Austria,2A
BEL,Belgium,2A
CYP,Cyprus,2B
DNK,Denmark,2A
FIN,Finland,2A
FRA,France,2A
DEU,Germany,2A
GRC,Greece,2A
ISL,Iceland,2A
IRL,Ireland,2A
ISR,Israel,2A
ITA,Italy,2A
LUX,Luxembourg,2A
MLT,Malta,2A
NLD,Netherlands,2A
NOR,Norway,2A
PRT,Portugal,2A
ESP,Spain,2A
SWE,Sweden,2A
CHE,Switzerland,2A
GBR,United Kingdom,2A
ARG,Argentina,2A
CHL,Chile,2A
URY,Uruguay,2A
CAN,Canada,2A
USA,United States of America,2A
ATG,Antigua and Barbuda,2A
BHS,Bahamas,2A
BRB,Barbados,2A
BLZ,Belize,2A
CUB,Cuba,2A
DMA,Dominica,2A
DOM,Dominican Republic,1A
GRD,Grenada,2A
GUY,Guyana,2A
HTI,Haiti,1A
JAM,Jamaica,2A
LCA,Saint Lucia,2A
VCT,Saint Vincent and the Grenadines,2A
SUR,Suriname,2A
TTO,Trinidad and Tobago,2A
BOL,Bolivia (Plurinational State of),2C
ECU,Ecuador,2A
PER,Peru,2B
COL,Colombia,2A
CRI,Costa Rica,2A
SLV,El Salvador,2B
GTM,Guatemala,2A
HND,Honduras,2B
MEX,Mexico,2A
NIC,Nicaragua,2B
PAN,Panama,2A
VEN,Venezuela (Bolivarian Republic of),2A
BRA,Brazil,2A
PRY,Paraguay,2B
DZA,Algeria,2C
BHR,Bahrain,2B
EGY,Egypt,2B
IRN,Iran (Islamic Republic of),2B
IRQ,Iraq,2B
JOR,Jordan,2B
KWT,Kuwait,2A
LBN,Lebanon,2C
LBY,Libya,2C
MAR,Morocco,2C
PSE,Palestine,2B
OMN,Oman,2B
QAT,Qatar,2B
SAU,Saudi Arabia,2B
SYR,Syrian Arab Republic,2B
TUN,Tunisia,2C
TUR,Turkey,2B
ARE,United Arab Emirates,2C
YEM,Yemen,2C
AFG,Afghanistan,2C
BGD,Bangladesh,2C
BTN,Bhutan,2C
IND,India,1B
NPL,Nepal,2C
PAK,Pakistan,2C
AGO,Angola,1A
CAF,Central African Republic,1A
COG,Congo,1A
COD,Democratic Republic of the Congo,1A
GNQ,Equatorial Guinea,1A
GAB,Gabon,1A
BDI,Burundi,1A
COM,Comoros,2C
DJI,Djibouti,1A
ERI,Eritrea,1A
ETH,Ethiopia,1A
KEN,Kenya,1A
MDG,Madagascar,1A
MWI,Malawi,1A
MUS,Mauritius,2A
MOZ,Mozambique,1A
RWA,Rwanda,1A
SYC,Seychelles,2B
SOM,Somalia,1B
TZA,United Republic of Tanzania,1A
UGA,Uganda,1A
ZMB,Zambia,1A
BWA,Botswana,1A
LSO,Lesotho,1A
NAM,Namibia,1A
ZAF,South Africa,1A
SWZ,Eswatini,1A
ZWE,Zimbabwe,1A
BEN,Benin,1A
BFA,Burkina Faso,1A
CMR,Cameroon,1A
CPV,Cabo Verde,1A
TCD,Chad,1A
CIV,Cote d'Ivoire,1A
GMB,Gambia,1A
GHA,Ghana,1A
GIN,Guinea,1A
GNB,Guinea-Bissau,1A
LBR,Liberia,1A
MLI,Mali,1A
MRT,Mauritania,2C
NER,Niger,1A
NGA,Nigeria,1A
STP,Sao Tome and Principe,2B
SEN,Senegal,1A
SLE,Sierra Leone,1A
TGO,Togo,1A
ASM,American Samoa,2B
BMU,Bermuda,2A
COK,Cook Islands,2C
GRL,Greenland,2B
GUM,Guam,2B
MCO,Monaco,2C
NRU,Nauru,2C
NIU,Niue,2C
MNP,Northern Mariana Islands,2B
PLW,Palau,2C
PRI,Puerto Rico,2A
KNA,Saint Kitts and Nevis,2C
SMR,San Marino,2C
TKL,Tokelau,2C
TUV,Tuvalu,2C
VIR,United States Virgin Islands,2A
SSD,South Sudan,1A
SDN,Sudan,1B
